Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-7362,EMP-5362,Joseph Lopez,Product,Individual Contributor,Product,Chicago IL,EMP-5024,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,5 - Exceptional,Declined,Watch List,Balanced Contributor,Low,8.01,Ready Now,Finalized,3 - Meets Expectations,No,No Change,3.19,5.45,No,No,Leadership,Data-Driven,Communication Clarity,15.1,1.0,1.35,2024-09-26,No Flag,Within Range,PIP recommended post calibration.
CAL-7363,EMP-5363,Christopher Smith,Data Science,Individual Contributor,Data Science,New York NY,EMP-5050,Q3 2025 Annual,2025,1 - Does Not Meet,1,2 - Partially Meets,Declined,Solid Performer,Balanced Contributor,Low,1.51,Ready Now,Finalized,3 - Meets Expectations,No,No Change,0.0,0.0,No,No,Analytical Rigor,Results Orientation,Technical Depth,2.7,1.7,1.194,2022-12-16,Gender Minority,Above Range,Calibration adjusted after group review.
CAL-7364,EMP-5364,Anthony Thomas,Marketing,Individual Contributor,Marketing,San Francisco CA,EMP-5007,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,Low,8.54,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,1.09,1.64,No,No,Leadership,Mentoring,Executive Presence,9.2,4.3,1.326,2021-10-20,No Flag,Above Range,Consistent performer over 3 cycles.
CAL-7365,EMP-5365,David Moore,Customer Experience,Individual Contributor,Customer Experience,Remote,EMP-5021,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Medium,1.65,Ready 3-5 Years,Pending Manager Review,2 - Partially Meets,No,No Change,3.78,4.73,No,No,Customer Focus,Project Delivery,Delegation,1.8,4.5,0.863,2024-09-02,Gender Minority,Above Range,Flagged for retention risk.
CAL-7366,EMP-5366,Joseph Garcia,Product,Individual Contributor,Product,Seattle WA,EMP-5005,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,7.17,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,5.3,5.15,No,No,Collaboration,Project Delivery,People Management,11.5,2.1,0.942,2023-06-14,URM,Within Range,High potential validated by skip-level.
CAL-7367,EMP-5367,Barbara Williams,Finance,Director,Finance,Denver CO,EMP-5004,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,4.58,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,2.34,1.92,No,No,Technical Excellence,Results Orientation,Cross-Functional Collaboration,10.2,3.6,1.285,2022-07-20,Veteran,Within Range,PIP recommended post calibration.
CAL-7368,EMP-5368,Robert Brown,Marketing,Individual Contributor,Marketing,Remote,EMP-5008,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Solid Performer,Balanced Contributor,Medium,2.56,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,5.44,7.85,Yes,No,Technical Excellence,Results Orientation,Executive Presence,19.2,4.6,1.112,2019-09-07,No Flag,Within Range,PIP recommended post calibration.
CAL-7369,EMP-5369,David Williams,Data Science,Manager,Data Science,Seattle WA,EMP-5019,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Low,6.28,Ready Now,Finalized,3 - Meets Expectations,No,No Change,2.31,5.43,No,No,Analytical Rigor,Team Building,Strategic Vision,7.9,5.9,1.078,2019-07-11,Veteran,Below Range,New to role - calibration advisory only.
CAL-7370,EMP-5370,Margaret Gonzalez,Product,Individual Contributor,Product,Seattle WA,EMP-5005,Q3 2026 Annual,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,High Potential,Star,Medium,3.19,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,5.82,5.89,No,No,Execution,Problem Solving,Communication Clarity,7.1,2.0,1.231,2018-05-02,Veteran,Within Range,Calibration adjusted after group review.
CAL-7371,EMP-5371,Matthew Anderson,Product,Team Lead,Product,New York NY,EMP-5037,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Growth Potential,Inconsistent Player,Low,8.38,Ready Now,Calibration Complete,4 - Exceeds Expectations,Yes,Upward,1.5,3.5,No,No,Collaboration,Team Building,Executive Presence,10.8,8.0,0.751,2021-06-24,URM,Below Range,Consistent performer over 3 cycles.
CAL-7372,EMP-5372,Daniel Lopez,Legal & Compliance,SVP,Legal & Compliance,Frisco TX,EMP-5045,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Growth Potential,Balanced Contributor,Low,6.34,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,2.4,5.75,No,No,Leadership,Stakeholder Mgmt,People Management,11.7,3.2,1.071,2019-07-28,Person with Disability,Below Range,Flagged for retention risk.
CAL-7373,EMP-5373,Elizabeth Davis,Operations,SVP,Operations,Boston MA,EMP-5003,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,Low,2.17,Ready Now,Finalized,3 - Meets Expectations,No,Upward,3.74,3.5,No,No,Leadership,Project Delivery,Delegation,14.7,3.8,1.089,2020-11-28,Person with Disability,Within Range,PIP recommended post calibration.
CAL-7374,EMP-5374,James Brown,People & HR,Senior Manager,People & HR,Frisco TX,EMP-5041,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,1 - Does Not Meet,Improved,Growth Potential,Core Contributor,Low,2.62,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,Yes,No Change,3.53,6.38,No,No,Innovation,Mentoring,Cross-Functional Collaboration,13.9,3.8,1.045,2022-10-05,No Flag,Above Range,Calibration adjusted after group review.
CAL-7375,EMP-5375,Mark Jackson,People & HR,Individual Contributor,People & HR,San Francisco CA,EMP-5001,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,Medium,4.55,Ready 1-2 Years,Finalized,3 - Meets Expectations,Yes,No Change,4.64,7.96,No,No,Communication,Stakeholder Mgmt,People Management,17.1,2.3,1.109,2021-07-04,URM,Below Range,Flagged for retention risk.
CAL-7376,EMP-5376,Jessica Miller,Engineering,Manager,Engineering,Austin TX,EMP-5035,Q3 2025 Annual,2025,5 - Exceptional,5,1 - Does Not Meet,Improved,Watch List,Balanced Contributor,Low,6.74,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,7.74,7.2,No,No,Innovation,Mentoring,People Management,17.4,2.0,0.761,2018-08-19,Person with Disability,Within Range,Strong calibration supported by peers.
CAL-7377,EMP-5377,Robert Anderson,Data Science,Senior Manager,Data Science,Denver CO,EMP-5032,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Low,2.5,Not Applicable,Finalized,3 - Meets Expectations,Yes,No Change,2.93,6.9,No,No,Communication,Project Delivery,People Management,5.4,9.5,1.012,2021-01-23,No Flag,Within Range,High potential validated by skip-level.
CAL-7378,EMP-5378,Sarah Taylor,Finance,Senior Manager,Finance,Remote,EMP-5046,Q3 2026 Annual,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,High Potential,Balanced Contributor,High,2.54,Ready 3-5 Years,Pending Manager Review,2 - Partially Meets,Yes,No Change,1.82,2.63,No,No,Execution,Team Building,Technical Depth,15.0,9.8,1.314,2025-03-29,No Flag,Within Range,Consistent performer over 3 cycles.
CAL-7379,EMP-5379,Patricia Thomas,Data Science,SVP,Data Science,Frisco TX,EMP-5040,Q1 2026 Mid-Year,2026,5 - Exceptional,5,1 - Does Not Meet,Improved,Needs Coaching,Balanced Contributor,Low,5.72,Ready Now,Pending Manager Review,1 - Does Not Meet,Yes,No Change,6.93,10.38,Yes,No,Collaboration,Project Delivery,People Management,9.7,1.5,1.268,2020-09-10,URM,Above Range,Strong calibration supported by peers.
CAL-7380,EMP-5380,Anthony Anderson,Sales,Senior Manager,Sales,Austin TX,EMP-5018,Q3 2026 Annual,2026,3 - Meets Expectations,3,1 - Does Not Meet,Improved,High Potential,Emerging Talent,High,6.69,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,2.52,6.19,No,No,Communication,Stakeholder Mgmt,Communication Clarity,5.6,4.8,1.122,2024-12-04,URM,Within Range,Flagged for retention risk.
CAL-7381,EMP-5381,Margaret Lopez,Legal & Compliance,Director,Legal & Compliance,Chicago IL,EMP-5040,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Medium,2.06,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,No,No Change,5.15,10.24,No,No,Leadership,Team Building,Technical Depth,5.6,4.4,0.775,2022-07-05,No Flag,Within Range,Flagged for retention risk.
CAL-7382,EMP-5382,Sandra Lopez,Engineering,Individual Contributor,Engineering,Denver CO,EMP-5012,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,High Potential,Future Leader,Low,9.5,Not Applicable,Pending Manager Review,3 - Meets Expectations,Yes,No Change,3.68,4.25,No,No,Strategic Thinking,Results Orientation,Delegation,3.7,6.6,1.081,2018-01-19,No Flag,Below Range,PIP recommended post calibration.
CAL-7383,EMP-5383,Margaret Martin,Engineering,Individual Contributor,Engineering,New York NY,EMP-5050,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Medium,8.9,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,3.47,3.12,No,No,Adaptability,Process Improvement,Prioritization,8.1,2.8,1.243,2022-06-21,Veteran,Below Range,Calibration adjusted after group review.
CAL-7384,EMP-5384,Daniel Lopez,People & HR,Individual Contributor,People & HR,Seattle WA,EMP-5015,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,7.14,Ready 3-5 Years,Pending Manager Review,2 - Partially Meets,No,Downward,0.54,0.44,No,No,Communication,Process Improvement,Cross-Functional Collaboration,9.5,2.5,1.221,2023-06-08,Person with Disability,Within Range,Consistent performer over 3 cycles.
CAL-7385,EMP-5385,Michael Garcia,Customer Experience,Director,Customer Experience,San Francisco CA,EMP-5042,Q1 2025 Mid-Year,2025,1 - Does Not Meet,1,5 - Exceptional,Declined,Growth Potential,Balanced Contributor,High,1.87,Ready 1-2 Years,Finalized,2 - Partially Meets,No,No Change,0.0,0.0,No,Yes,Customer Focus,Team Building,Prioritization,18.9,9.2,1.02,2019-03-27,No Flag,Above Range,Calibration adjusted after group review.
CAL-7386,EMP-5386,Christopher Thomas,Finance,Team Lead,Finance,Denver CO,EMP-5003,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,Low,7.0,Not Applicable,Pending Manager Review,2 - Partially Meets,No,No Change,2.9,3.7,No,No,Execution,Stakeholder Mgmt,Technical Depth,16.3,8.4,0.756,2018-04-09,Gender Minority,Above Range,Consistent performer over 3 cycles.
CAL-7387,EMP-5387,David Wilson,Engineering,Manager,Engineering,Seattle WA,EMP-5050,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,Low,4.29,Ready 1-2 Years,Pending Manager Review,2 - Partially Meets,No,Downward,2.99,2.78,No,No,Execution,Project Delivery,Delegation,9.6,5.3,0.924,2024-06-25,URM,Within Range,New to role - calibration advisory only.
CAL-7388,EMP-5388,Jessica Johnson,Data Science,Individual Contributor,Data Science,Chicago IL,EMP-5003,Q1 2026 Mid-Year,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,Watch List,Balanced Contributor,Low,9.44,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,7.14,14.94,No,No,Communication,Team Building,Delegation,13.5,7.3,1.004,2018-10-21,Gender Minority,Above Range,PIP recommended post calibration.
CAL-7389,EMP-5389,Susan Williams,Operations,VP,Operations,Boston MA,EMP-5009,Q3 2026 Annual,2026,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,3.15,Ready 1-2 Years,Pending Manager Review,4 - Exceeds Expectations,No,Downward,0.0,0.0,No,No,Adaptability,Project Delivery,Cross-Functional Collaboration,0.6,8.5,0.914,2024-05-13,Veteran,Within Range,Consistent performer over 3 cycles.
CAL-7390,EMP-5390,Barbara Jackson,Marketing,Manager,Marketing,Seattle WA,EMP-5030,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Growth Potential,Inconsistent Player,Medium,6.48,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,0.01,0.02,No,No,Collaboration,Process Improvement,Prioritization,13.5,9.2,0.932,2020-10-15,No Flag,Above Range,
CAL-7391,EMP-5391,Jessica Lopez,Product,Individual Contributor,Product,Atlanta GA,EMP-5003,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,6.42,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,Downward,2.74,6.61,No,No,Strategic Thinking,Process Improvement,Communication Clarity,0.8,7.5,0.768,2019-07-05,No Flag,Below Range,New to role - calibration advisory only.
CAL-7392,EMP-5392,Charles Rodriguez,Operations,Individual Contributor,Operations,Chicago IL,EMP-5041,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,7.94,Ready 3-5 Years,Finalized,5 - Exceptional,No,Upward,2.26,4.42,No,No,Customer Focus,Problem Solving,Communication Clarity,13.4,9.3,1.328,2020-02-26,Veteran,Below Range,New to role - calibration advisory only.
CAL-7393,EMP-5393,James Moore,Marketing,Team Lead,Marketing,Remote,EMP-5029,Q3 2026 Annual,2026,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Solid Performer,Backbone,Low,3.76,Ready 3-5 Years,Pending Manager Review,5 - Exceptional,No,No Change,2.23,5.5,No,No,Strategic Thinking,Process Improvement,People Management,2.0,9.7,0.9,2023-03-20,Veteran,Below Range,Consistent performer over 3 cycles.
CAL-7394,EMP-5394,Robert Miller,Operations,Individual Contributor,Operations,Atlanta GA,EMP-5027,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Growth Potential,Inconsistent Player,Low,2.73,Ready Now,Finalized,2 - Partially Meets,No,Upward,0.47,0.74,No,No,Technical Excellence,Mentoring,Prioritization,19.0,2.0,1.017,2021-12-12,No Flag,Below Range,Flagged for retention risk.
CAL-7395,EMP-5395,William Thomas,Finance,Team Lead,Finance,Frisco TX,EMP-5024,Q3 2026 Annual,2026,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Low,1.62,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,0.0,0.0,No,Yes,Adaptability,Mentoring,Delegation,16.9,2.4,1.03,2023-10-03,Veteran,Within Range,Calibration adjusted after group review.
CAL-7396,EMP-5396,Charles Moore,Finance,Individual Contributor,Finance,Frisco TX,EMP-5002,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,High Potential,Balanced Contributor,Medium,4.59,Ready 1-2 Years,Finalized,1 - Does Not Meet,No,No Change,1.91,2.38,No,No,Adaptability,Stakeholder Mgmt,Executive Presence,11.2,6.5,0.816,2024-06-13,URM,Below Range,High potential validated by skip-level.
CAL-7397,EMP-5397,Jessica Jones,Product,SVP,Product,San Francisco CA,EMP-5037,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,8.19,Ready Now,Calibration Complete,1 - Does Not Meet,No,No Change,2.41,5.53,No,No,Communication,Data-Driven,Communication Clarity,12.9,6.5,0.757,2023-07-22,Veteran,Below Range,Calibration adjusted after group review.
CAL-7398,EMP-5398,Daniel Thomas,Product,Individual Contributor,Product,Austin TX,EMP-5047,Q1 2025 Mid-Year,2025,5 - Exceptional,5,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,3.75,Ready Now,Calibration Complete,3 - Meets Expectations,Yes,No Change,5.35,12.79,Yes,No,Innovation,Problem Solving,People Management,12.5,4.7,0.767,2018-03-04,No Flag,Within Range,Calibration adjusted after group review.
CAL-7399,EMP-5399,Margaret Smith,Sales,Individual Contributor,Sales,Atlanta GA,EMP-5043,Q3 2026 Annual,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Solid Performer,Backbone,Medium,8.23,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,Upward,2.13,3.74,No,No,Communication,Team Building,Strategic Vision,6.5,2.2,0.81,2020-05-07,Gender Minority,Within Range,Strong calibration supported by peers.
CAL-7400,EMP-5400,Robert Davis,Product,Individual Contributor,Product,Chicago IL,EMP-5027,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Medium,6.34,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,3.04,7.59,No,No,Strategic Thinking,Mentoring,Technical Depth,8.1,6.3,1.194,2021-11-07,Gender Minority,Within Range,Flagged for retention risk.
CAL-7401,EMP-5401,Charles Wilson,Legal & Compliance,Manager,Legal & Compliance,Denver CO,EMP-5037,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,High,3.56,Ready Now,Calibration Complete,3 - Meets Expectations,Yes,No Change,2.64,3.76,No,No,Adaptability,Team Building,Strategic Vision,1.5,2.7,0.837,2018-07-20,Gender Minority,Above Range,Consistent performer over 3 cycles.
CAL-7402,EMP-5402,Sarah Williams,Operations,Team Lead,Operations,Atlanta GA,EMP-5045,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,High Potential,Balanced Contributor,High,3.5,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,Yes,No Change,1.62,3.49,No,No,Leadership,Project Delivery,Delegation,8.7,5.9,0.936,2019-01-02,Gender Minority,Within Range,Consistent performer over 3 cycles.
CAL-7403,EMP-5403,Karen Lopez,Customer Experience,Individual Contributor,Customer Experience,Denver CO,EMP-5004,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Solid Performer,Balanced Contributor,High,7.35,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,1.85,4.62,No,No,Communication,Results Orientation,People Management,8.2,5.3,1.06,2021-01-09,Person with Disability,Within Range,Consistent performer over 3 cycles.
CAL-7404,EMP-5404,Sandra Taylor,Product,Individual Contributor,Product,Atlanta GA,EMP-5032,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Medium,3.58,Not Applicable,Finalized,3 - Meets Expectations,Yes,Upward,3.45,6.83,No,No,Leadership,Results Orientation,Delegation,5.5,4.3,1.335,2022-05-28,Veteran,Below Range,New to role - calibration advisory only.
CAL-7405,EMP-5405,Michael Gonzalez,Engineering,Team Lead,Engineering,Atlanta GA,EMP-5046,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Medium,7.38,Ready 3-5 Years,Calibration Complete,2 - Partially Meets,No,No Change,2.82,5.86,No,No,Strategic Thinking,Process Improvement,Communication Clarity,6.5,4.3,1.105,2019-05-22,Gender Minority,Below Range,Strong calibration supported by peers.
CAL-7406,EMP-5406,James Smith,People & HR,VP,People & HR,Seattle WA,EMP-5027,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,9.51,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,3.4,5.49,No,No,Leadership,Team Building,Cross-Functional Collaboration,8.7,0.9,0.779,2020-03-05,URM,Above Range,Strong calibration supported by peers.
CAL-7407,EMP-5407,Jennifer Smith,Operations,Individual Contributor,Operations,Remote,EMP-5013,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,High Potential,Future Leader,High,6.02,Ready 1-2 Years,Finalized,1 - Does Not Meet,No,No Change,5.39,9.8,No,No,Analytical Rigor,Mentoring,Strategic Vision,15.0,5.8,1.124,2025-02-17,Veteran,Above Range,Consistent performer over 3 cycles.
