employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00419,Liam Roberts,Prefer not to say,Asian,29,Product,Analyst,L4,Boston,2017-12-01,11.87,MGR0036,Part-Time,Active,174233,2.8,Meets,2021-05-21,CC457,India
EMP00420,Ethan Nguyen,Female,Not disclosed,54,Finance,Principal,L6,Remote,2017-04-14,2.63,MGR0001,Full-Time,Active,65141,6.2,Does Not Meet,2021-01-21,CC436,USA
EMP00421,Sofia Mitchell,Male,Asian,45,IT,Senior Analyst,L7,Boston,2018-03-10,1.93,MGR0006,Part-Time,Active,164027,15.7,Partially Meets,2020-01-24,CC437,USA
EMP00422,Leila Wilson,Non-binary,Not disclosed,58,Marketing,Senior Manager,L7,New York,2022-05-11,9.64,MGR0019,Part-Time,Active,63539,13.7,Does Not Meet,2021-01-14,CC508,Germany
EMP00423,Isabella Ferreira,Male,White,35,Marketing,Associate,L7,Denver,2016-12-30,3.49,MGR0049,Full-Time,Active,123262,12.3,Does Not Meet,2023-06-24,CC801,UK
EMP00424,Kevin Patel,Non-binary,Two or more races,34,Product,Specialist,L4,Atlanta,2019-01-10,3.29,MGR0039,Part-Time,Active,155765,20.3,Meets,2024-11-13,CC745,Brazil
EMP00425,James Lewis,Non-binary,Asian,36,Data Science,Manager,L4,Dallas,2016-01-16,7.59,MGR0034,Full-Time,Active,167740,10.9,Does Not Meet,2023-05-15,CC252,UK
EMP00426,Amara Ivanov,Prefer not to say,Black or African American,58,Engineering,Lead,L1,New York,2022-09-03,6.21,MGR0033,Part-Time,Active,69768,11.6,Partially Meets,2023-12-26,CC360,India
EMP00427,Hassan Johnson,Male,Not disclosed,51,Marketing,Manager,L7,Denver,2023-08-15,0.64,MGR0027,Part-Time,Active,198933,18.1,Does Not Meet,2022-12-21,CC449,UK
EMP00428,Sophia Williams,Non-binary,Not disclosed,28,Legal,Lead,L1,New York,2017-05-14,4.8,MGR0001,Full-Time,Active,165628,17.3,Does Not Meet,2023-05-25,CC733,Australia
EMP00429,Sofia Perez,Prefer not to say,Black or African American,27,Marketing,Manager,L1,Chicago,2022-09-29,1.43,MGR0002,Full-Time,Active,99848,12.0,Meets,2022-09-17,CC546,Canada
EMP00430,Amara Thomas,Female,Asian,49,Engineering,Senior Analyst,L2,Austin,2015-12-19,8.89,MGR0029,Part-Time,Active,50145,21.5,Meets,2022-04-04,CC401,Brazil
EMP00431,Mei Singh,Male,Not disclosed,49,Legal,Specialist,L6,Remote,2015-07-28,7.19,MGR0036,Part-Time,Active,172794,10.0,Does Not Meet,2022-08-07,CC831,USA
EMP00432,Priya Clark,Non-binary,Two or more races,26,Finance,Associate,L4,San Francisco,2020-12-03,5.99,MGR0042,Part-Time,Active,159355,0.5,Partially Meets,2022-02-26,CC580,Australia
EMP00433,Noah Lewis,Female,Two or more races,43,IT,Specialist,L2,Seattle,2019-11-30,8.7,MGR0025,Part-Time,Active,168817,20.0,Meets,2022-04-28,CC389,India
EMP00434,Tyler Brown,Female,Hispanic,32,IT,Specialist,L1,Denver,2022-06-25,11.32,MGR0032,Part-Time,Active,99901,13.9,Exceeds,2024-01-09,CC367,Australia
EMP00435,Liam Nguyen,Male,White,43,Legal,Senior Analyst,L5,Chicago,2022-08-04,1.54,MGR0015,Part-Time,Active,134213,19.6,Exceeds,2026-03-31,CC373,UK
EMP00436,Marcus Lewis,Male,Not disclosed,25,Product,Specialist,L7,San Francisco,2024-07-27,11.7,MGR0040,Full-Time,Leave,56002,12.7,Meets,2021-04-28,CC991,Canada
EMP00437,Sara Martinez,Non-binary,Not disclosed,50,Customer Success,Specialist,L6,San Francisco,2025-03-20,1.94,MGR0024,Part-Time,Active,77239,21.2,Does Not Meet,2024-08-29,CC887,USA
EMP00438,Tyler Taylor,Non-binary,Two or more races,32,Sales,Director,L3,Denver,2017-10-01,4.39,MGR0043,Full-Time,Active,183844,10.5,Meets,2021-07-19,CC921,Brazil
EMP00439,Raj Thomas,Non-binary,White,50,Marketing,Analyst,L6,Dallas,2019-08-21,11.33,MGR0006,Part-Time,Active,150290,24.5,Meets,2024-11-12,CC162,Brazil
EMP00440,James Carter,Female,Two or more races,25,Data Science,Lead,L3,Denver,2023-07-07,4.88,MGR0044,Part-Time,Active,135218,0.2,Partially Meets,2025-12-01,CC725,UK
EMP00441,Nina Wilson,Female,Two or more races,61,IT,Specialist,L6,Boston,2022-11-08,10.66,MGR0042,Part-Time,Active,124044,2.1,Partially Meets,2024-05-16,CC842,UK
EMP00442,Ryan Costa,Female,White,54,Customer Success,Director,L5,Boston,2020-11-01,9.11,MGR0011,Full-Time,Active,186540,14.8,Meets,2023-05-29,CC843,Brazil
EMP00443,Emma Turner,Male,Black or African American,38,Data Science,Lead,L3,San Francisco,2020-08-31,0.67,MGR0042,Full-Time,Active,123108,14.3,Exceeds,2025-01-30,CC447,Canada
EMP00444,Mia Scott,Female,Black or African American,41,Finance,Principal,L6,Austin,2024-01-12,8.6,MGR0034,Full-Time,Active,130943,12.9,Meets,2024-01-19,CC565,India
EMP00445,Ingrid Clark,Prefer not to say,White,27,Engineering,Associate,L2,Atlanta,2016-08-23,2.66,MGR0005,Part-Time,Leave,150579,14.7,Does Not Meet,2022-12-16,CC698,Singapore
EMP00446,Chloe Wilson,Prefer not to say,Not disclosed,48,Marketing,Manager,L5,Austin,2022-02-19,5.87,MGR0030,Full-Time,Leave,183711,3.0,Meets,2025-02-08,CC584,USA
EMP00447,Liam King,Non-binary,White,60,Legal,Senior Analyst,L1,Boston,2023-05-16,6.9,MGR0003,Full-Time,Active,142377,7.6,Partially Meets,2023-05-27,CC401,Singapore
EMP00448,Fatima Okafor,Prefer not to say,White,41,Finance,Senior Manager,L2,Atlanta,2015-04-25,0.12,MGR0036,Part-Time,Active,56713,10.4,Partially Meets,2026-05-06,CC563,Australia
EMP00449,Jake Walker,Female,Hispanic,54,Data Science,Specialist,L7,Atlanta,2023-10-06,8.04,MGR0010,Part-Time,Active,208779,16.6,Does Not Meet,2024-05-05,CC338,Brazil
EMP00450,Ryan Garcia,Prefer not to say,Not disclosed,39,Data Science,Senior Analyst,L7,Austin,2018-10-20,8.52,MGR0037,Part-Time,Leave,214124,3.1,Exceeds,2022-02-27,CC733,USA
EMP00451,Layla Smith,Prefer not to say,Two or more races,23,Sales,Lead,L2,New York,2021-05-24,3.37,MGR0014,Full-Time,Leave,161452,2.1,Partially Meets,2024-07-03,CC703,USA
EMP00452,Priya Taylor,Prefer not to say,Hispanic,48,Engineering,Lead,L3,Denver,2020-07-06,3.16,MGR0008,Full-Time,Leave,89081,7.1,Meets,2022-11-12,CC886,India
EMP00453,Amara Ahmed,Female,White,61,Operations,Manager,L1,New York,2016-09-23,3.65,MGR0007,Part-Time,Active,153219,22.3,Partially Meets,2024-03-18,CC947,India
EMP00454,Arjun Ivanov,Female,Asian,54,Customer Success,Associate,L1,Seattle,2015-08-01,0.82,MGR0030,Part-Time,Active,171922,0.7,Meets,2020-03-17,CC375,India
EMP00455,Andre King,Female,Black or African American,58,Legal,Specialist,L1,Dallas,2017-10-05,2.52,MGR0010,Part-Time,Leave,89089,19.6,Does Not Meet,2026-03-23,CC562,USA
EMP00456,Elena Adams,Non-binary,Not disclosed,32,Engineering,Analyst,L4,Seattle,2015-01-05,7.21,MGR0044,Part-Time,Active,210729,5.3,Partially Meets,2020-07-05,CC265,India
EMP00457,Aisha Ferreira,Male,Hispanic,57,Finance,Associate,L2,Remote,2018-05-16,6.11,MGR0021,Part-Time,Active,163677,6.8,Partially Meets,2023-10-31,CC315,Singapore
EMP00458,Mei Johnson,Female,Not disclosed,22,IT,Specialist,L1,New York,2021-09-21,8.11,MGR0027,Part-Time,Active,186067,2.0,Exceeds,2026-01-15,CC131,Singapore
EMP00459,Emma Hernandez,Prefer not to say,Two or more races,44,Legal,Manager,L7,New York,2022-07-16,1.58,MGR0024,Full-Time,Active,47454,5.5,Exceeds,2023-02-25,CC796,Australia
EMP00460,Aisha Adams,Non-binary,Not disclosed,36,HR,Specialist,L3,New York,2017-02-23,3.44,MGR0046,Full-Time,Active,96402,24.6,Does Not Meet,2021-03-30,CC990,Germany
EMP00461,Hassan Harris,Female,Two or more races,34,Data Science,Principal,L6,Remote,2021-05-20,6.83,MGR0005,Full-Time,Active,78405,6.5,Meets,2025-11-12,CC846,Germany
EMP00462,Sofia Johnson,Non-binary,Not disclosed,57,Product,Analyst,L4,New York,2017-02-24,10.26,MGR0021,Part-Time,Active,116836,3.0,Does Not Meet,2025-07-22,CC470,USA
EMP00463,Tariq Müller,Male,Black or African American,48,Customer Success,Specialist,L3,New York,2024-11-29,4.76,MGR0022,Full-Time,Leave,51651,24.8,Meets,2024-10-01,CC176,Canada
EMP00464,Liam Taylor,Non-binary,White,62,Data Science,Senior Analyst,L1,Atlanta,2017-03-17,5.24,MGR0002,Part-Time,Active,109789,2.7,Meets,2023-10-27,CC952,USA
EMP00465,Mei Hall,Female,White,60,IT,Specialist,L7,San Francisco,2024-03-19,7.54,MGR0038,Full-Time,Active,60908,22.9,Does Not Meet,2023-07-07,CC968,India
EMP00466,Wei Lee,Prefer not to say,White,41,IT,Associate,L1,San Francisco,2023-10-11,8.16,MGR0036,Full-Time,Active,144996,10.0,Does Not Meet,2022-08-12,CC985,USA
EMP00467,Jake Thomas,Prefer not to say,Two or more races,61,Sales,VP,L6,New York,2020-02-01,5.5,MGR0022,Full-Time,Active,71919,0.3,Exceeds,2022-03-04,CC686,UK
EMP00468,Hassan Nakamura,Non-binary,Asian,52,Design,Principal,L4,Austin,2022-02-23,2.99,MGR0003,Full-Time,Active,126701,14.6,Partially Meets,2023-06-28,CC697,UK
EMP00469,Tyler Robinson,Non-binary,Black or African American,45,Engineering,Lead,L5,Austin,2016-08-26,0.78,MGR0033,Full-Time,Active,135129,4.9,Meets,2022-04-04,CC904,India
EMP00470,Arjun Carter,Prefer not to say,Not disclosed,51,IT,VP,L7,Remote,2018-10-30,6.84,MGR0022,Part-Time,Active,131145,4.1,Does Not Meet,2020-06-21,CC607,Canada
EMP00471,Aarav Baker,Female,Not disclosed,36,Product,Principal,L2,Chicago,2025-04-26,5.82,MGR0050,Part-Time,Active,98822,10.0,Exceeds,2024-01-26,CC110,India
EMP00472,Priya King,Male,Hispanic,40,Product,Senior Manager,L6,Remote,2019-01-05,10.96,MGR0024,Full-Time,Active,97198,4.9,Meets,2022-06-15,CC368,UK
EMP00473,Hannah Ivanov,Female,Hispanic,23,Marketing,Director,L1,New York,2018-10-23,9.99,MGR0009,Part-Time,Active,133705,23.4,Partially Meets,2025-02-11,CC345,Australia
EMP00474,Sara Carter,Female,Two or more races,61,Legal,Senior Analyst,L1,Austin,2024-01-29,10.6,MGR0009,Full-Time,Active,184606,9.5,Partially Meets,2023-07-26,CC713,Brazil
EMP00475,Isabella Garcia,Female,Two or more races,40,Marketing,VP,L2,New York,2022-02-18,7.59,MGR0018,Full-Time,Leave,198113,22.1,Meets,2020-11-29,CC903,Singapore
EMP00476,Kevin Adams,Male,Hispanic,54,Legal,Lead,L3,Atlanta,2023-11-14,6.27,MGR0012,Part-Time,Active,182750,17.4,Does Not Meet,2025-04-24,CC374,Brazil
EMP00477,Nadia Nelson,Male,Hispanic,36,HR,Specialist,L7,Chicago,2022-02-26,4.81,MGR0020,Part-Time,Active,194781,3.9,Partially Meets,2022-11-08,CC663,India
EMP00478,Andre Williams,Non-binary,Asian,55,Operations,Senior Manager,L5,New York,2016-07-04,5.64,MGR0040,Part-Time,Active,163266,11.7,Does Not Meet,2024-02-14,CC923,Singapore
EMP00479,Olivia Jackson,Male,Hispanic,50,HR,Director,L6,San Francisco,2018-07-22,4.37,MGR0006,Part-Time,Leave,179425,13.7,Exceeds,2023-02-06,CC333,India
EMP00480,David White,Male,Two or more races,34,Operations,Senior Manager,L6,Boston,2016-04-30,3.08,MGR0048,Part-Time,Active,203343,24.9,Partially Meets,2020-02-04,CC888,Germany
EMP00481,Omar Ferreira,Prefer not to say,Two or more races,22,Product,Lead,L7,Austin,2018-02-28,10.4,MGR0015,Full-Time,Active,169371,5.8,Does Not Meet,2025-03-04,CC448,India
EMP00482,Arjun Clark,Prefer not to say,Hispanic,50,Product,Lead,L1,Boston,2018-07-06,1.75,MGR0009,Part-Time,Active,176019,20.3,Partially Meets,2023-10-23,CC330,Brazil
EMP00483,Sofia Ferreira,Non-binary,Black or African American,59,Engineering,Principal,L7,New York,2019-10-10,11.07,MGR0010,Part-Time,Leave,210108,20.0,Does Not Meet,2024-04-10,CC309,Brazil
EMP00484,Ryan Jackson,Female,Asian,28,Operations,Principal,L4,Seattle,2015-09-18,1.21,MGR0007,Full-Time,Active,203168,12.2,Meets,2022-03-26,CC171,Brazil
EMP00485,Zara Müller,Non-binary,Not disclosed,55,Sales,Specialist,L1,Boston,2018-03-08,6.27,MGR0011,Part-Time,Active,147525,3.9,Exceeds,2021-06-12,CC649,Brazil
EMP00486,Mia Chen,Prefer not to say,Hispanic,30,HR,Director,L4,Atlanta,2020-05-12,1.99,MGR0037,Part-Time,Leave,98208,12.6,Does Not Meet,2023-02-02,CC306,USA
EMP00487,Amir Chen,Prefer not to say,Two or more races,37,Customer Success,VP,L5,Atlanta,2016-08-07,5.58,MGR0037,Full-Time,Active,120474,16.2,Does Not Meet,2023-11-21,CC817,Germany
EMP00488,Leila Nguyen,Prefer not to say,Hispanic,33,IT,Associate,L4,Denver,2019-05-21,10.94,MGR0012,Full-Time,Active,56446,6.0,Meets,2023-01-26,CC743,Germany
EMP00489,David Perez,Female,Asian,48,Customer Success,Senior Analyst,L3,San Francisco,2022-06-23,9.09,MGR0033,Part-Time,Active,163210,4.1,Meets,2025-09-03,CC145,Singapore
EMP00490,David Baker,Prefer not to say,Asian,43,Design,Associate,L7,Chicago,2015-04-20,4.82,MGR0001,Part-Time,Active,80777,8.2,Does Not Meet,2025-06-08,CC572,India
EMP00491,Hannah Carter,Female,Not disclosed,50,Marketing,Specialist,L7,Seattle,2015-12-05,10.11,MGR0011,Full-Time,Leave,71349,4.4,Exceeds,2025-12-29,CC859,Brazil
EMP00492,David Carter,Male,Not disclosed,39,Marketing,Specialist,L3,Austin,2016-11-20,2.68,MGR0003,Full-Time,Active,57518,20.9,Exceeds,2024-05-18,CC806,Germany
EMP00493,Maria Green,Male,White,46,HR,Senior Manager,L3,Chicago,2019-12-24,2.48,MGR0002,Part-Time,Active,48816,8.4,Meets,2020-09-15,CC325,India
EMP00494,Kevin Martinez,Female,White,48,Customer Success,Senior Analyst,L7,Boston,2023-12-09,3.94,MGR0041,Full-Time,Leave,99295,23.4,Does Not Meet,2024-10-18,CC223,Canada
EMP00495,Carlos Hernandez,Non-binary,Hispanic,22,Legal,VP,L1,Denver,2017-05-25,2.63,MGR0015,Full-Time,Active,215379,15.6,Exceeds,2020-10-02,CC323,Brazil
EMP00496,Jasmine Green,Prefer not to say,White,56,IT,Manager,L3,San Francisco,2018-05-20,7.24,MGR0041,Part-Time,Active,132044,4.4,Partially Meets,2025-05-28,CC169,Australia
EMP00497,Diego Scott,Prefer not to say,Asian,54,Data Science,Senior Manager,L5,Remote,2015-03-14,8.49,MGR0001,Full-Time,Active,206572,19.0,Exceeds,2023-06-19,CC342,Brazil
EMP00498,Isabella Adams,Male,White,30,Operations,Specialist,L3,Chicago,2023-06-29,1.9,MGR0014,Full-Time,Active,201781,24.7,Does Not Meet,2023-09-08,CC237,Germany
EMP00499,Ananya Garcia,Prefer not to say,Not disclosed,40,Engineering,Senior Manager,L7,Boston,2018-07-24,4.18,MGR0014,Full-Time,Active,103312,15.2,Does Not Meet,2025-11-05,CC429,UK
EMP00500,Chris Singh,Male,Asian,26,HR,Analyst,L6,Austin,2019-12-17,11.27,MGR0009,Full-Time,Active,200354,13.7,Meets,2022-08-25,CC619,India
EMP00501,Tariq Thomas,Non-binary,Hispanic,34,HR,Associate,L2,Remote,2019-10-12,3.06,MGR0019,Part-Time,Active,116266,21.6,Does Not Meet,2020-11-23,CC468,Brazil
EMP00502,Liam Walker,Prefer not to say,Asian,54,IT,Associate,L7,Austin,2019-03-28,9.85,MGR0031,Full-Time,Active,157039,21.4,Partially Meets,2026-01-09,CC256,UK
EMP00503,Jake Thomas,Non-binary,Asian,40,Legal,Lead,L5,Atlanta,2017-11-19,0.96,MGR0009,Part-Time,Active,85560,22.9,Exceeds,2020-02-22,CC982,Australia
EMP00504,Nina Ahmed,Prefer not to say,Not disclosed,45,Legal,Specialist,L3,Remote,2020-07-05,0.95,MGR0003,Full-Time,Active,193270,4.1,Does Not Meet,2022-11-11,CC889,Australia
EMP00505,Ingrid Harris,Non-binary,Not disclosed,25,Data Science,Associate,L4,Chicago,2020-09-18,2.98,MGR0003,Part-Time,Active,219502,16.1,Partially Meets,2025-02-08,CC797,UK
EMP00506,Isabella Green,Female,White,29,Sales,Associate,L4,Remote,2017-11-07,11.69,MGR0006,Full-Time,Active,88469,20.7,Partially Meets,2023-05-22,CC612,Brazil
EMP00507,Amara Turner,Prefer not to say,Not disclosed,27,Sales,Principal,L7,Boston,2021-07-28,9.79,MGR0018,Full-Time,Active,125766,0.2,Meets,2025-07-07,CC101,India
EMP00508,Jasmine Perez,Prefer not to say,Two or more races,48,Data Science,Director,L6,Denver,2015-10-14,2.13,MGR0024,Full-Time,Active,96909,12.2,Exceeds,2025-01-19,CC680,Canada
EMP00509,Arjun Lee,Female,Hispanic,38,Legal,Specialist,L6,Remote,2017-01-30,1.4,MGR0041,Full-Time,Active,121841,2.1,Exceeds,2023-02-07,CC165,Australia
EMP00510,Nadia Ivanov,Prefer not to say,Asian,28,Engineering,Analyst,L3,New York,2015-05-02,8.02,MGR0003,Full-Time,Active,181926,19.8,Does Not Meet,2025-10-31,CC879,Germany
EMP00511,Yuki Walker,Non-binary,Two or more races,49,Operations,VP,L6,Boston,2025-06-14,11.99,MGR0016,Part-Time,Active,144204,15.3,Partially Meets,2023-09-14,CC925,India
EMP00512,Elena Perez,Prefer not to say,Not disclosed,30,Engineering,Principal,L1,Dallas,2015-01-13,3.43,MGR0045,Full-Time,Active,163467,15.5,Does Not Meet,2025-10-10,CC523,Canada
EMP00513,Chris Sharma,Male,Not disclosed,45,Engineering,VP,L6,Atlanta,2015-01-13,2.88,MGR0032,Part-Time,Leave,66330,8.7,Does Not Meet,2021-02-15,CC851,Brazil
EMP00514,Diego Smith,Female,Two or more races,58,Design,Lead,L1,Austin,2018-04-18,6.03,MGR0006,Part-Time,Leave,167369,4.2,Does Not Meet,2021-04-18,CC593,Canada
EMP00515,Zara Martinez,Male,White,49,Design,Analyst,L2,Boston,2017-09-23,10.84,MGR0050,Part-Time,Active,112535,16.6,Exceeds,2021-07-10,CC647,Singapore
EMP00516,Marcus Taylor,Female,Two or more races,60,Sales,VP,L4,Denver,2016-01-06,7.88,MGR0036,Part-Time,Active,103602,6.5,Partially Meets,2020-12-25,CC214,India
EMP00517,Mia Scott,Female,Not disclosed,29,IT,VP,L2,Boston,2018-10-25,11.45,MGR0037,Full-Time,Active,61222,14.8,Meets,2024-05-08,CC533,Australia
EMP00518,Sara Mitchell,Female,Two or more races,60,IT,Senior Manager,L1,Denver,2023-08-26,0.21,MGR0030,Part-Time,Active,122810,20.9,Does Not Meet,2025-02-09,CC250,Germany
EMP00519,Mia Carter,Male,Two or more races,42,Finance,Lead,L6,San Francisco,2016-08-20,3.35,MGR0046,Part-Time,Active,174767,7.3,Does Not Meet,2020-08-28,CC929,Australia
EMP00520,Ingrid Ali,Female,Not disclosed,25,Marketing,Specialist,L6,Denver,2016-09-17,3.66,MGR0043,Full-Time,Active,188639,9.8,Does Not Meet,2025-04-23,CC456,Brazil
EMP00521,David Hall,Non-binary,Black or African American,34,Design,Lead,L4,San Francisco,2019-05-21,1.66,MGR0049,Full-Time,Active,164939,16.4,Meets,2024-12-14,CC812,Singapore
EMP00522,Fatima Ali,Female,Not disclosed,34,Design,Analyst,L3,Remote,2018-04-07,1.31,MGR0010,Part-Time,Active,89098,23.1,Exceeds,2023-12-27,CC585,UK
EMP00523,Emma Lewis,Non-binary,Two or more races,49,Marketing,Associate,L2,New York,2015-08-03,1.51,MGR0026,Part-Time,Active,201278,23.9,Does Not Meet,2021-01-02,CC896,Singapore
EMP00524,Ananya Jackson,Non-binary,Not disclosed,50,Operations,Analyst,L1,San Francisco,2024-09-12,1.08,MGR0032,Full-Time,Active,198839,14.3,Does Not Meet,2023-01-26,CC810,India
EMP00525,Nadia Nguyen,Prefer not to say,Asian,49,Finance,Principal,L2,San Francisco,2023-11-28,3.97,MGR0046,Full-Time,Active,50176,9.8,Does Not Meet,2020-09-18,CC631,India
EMP00526,Andre Ali,Male,Hispanic,60,Design,Manager,L1,Dallas,2023-06-14,5.42,MGR0021,Full-Time,Active,78768,14.4,Meets,2020-12-25,CC675,Germany
EMP00527,Andre Garcia,Male,White,54,Finance,VP,L5,Austin,2024-07-19,5.13,MGR0043,Full-Time,Active,123800,1.2,Partially Meets,2025-12-27,CC555,UK
EMP00528,Yuki Perez,Non-binary,Two or more races,44,IT,Lead,L5,Chicago,2021-06-21,8.29,MGR0043,Full-Time,Active,54629,4.7,Partially Meets,2022-05-31,CC237,Canada
EMP00529,Omar Andersen,Female,Not disclosed,61,Legal,Senior Analyst,L5,Seattle,2021-08-20,3.2,MGR0042,Full-Time,Active,164555,2.1,Partially Meets,2024-10-08,CC811,UK
EMP00530,Zara Chen,Non-binary,Not disclosed,34,Design,VP,L5,Dallas,2021-01-04,7.3,MGR0027,Full-Time,Active,158672,9.5,Meets,2020-11-13,CC376,India
EMP00531,Emma Mitchell,Prefer not to say,White,43,Data Science,Senior Analyst,L3,Boston,2020-12-16,9.36,MGR0010,Full-Time,Active,47585,2.4,Meets,2024-03-30,CC207,India
EMP00532,Layla Turner,Non-binary,Two or more races,53,Sales,Lead,L3,Remote,2016-12-20,10.4,MGR0036,Part-Time,Leave,70969,22.4,Meets,2023-07-26,CC869,Brazil
EMP00533,Omar Mitchell,Prefer not to say,Asian,59,Marketing,Director,L1,Dallas,2017-01-10,8.59,MGR0043,Full-Time,Active,144300,14.2,Partially Meets,2020-08-04,CC842,Australia
EMP00534,Jasmine Ivanov,Prefer not to say,Not disclosed,51,Marketing,Specialist,L3,Atlanta,2022-12-07,6.08,MGR0018,Part-Time,Leave,104969,7.6,Exceeds,2023-06-05,CC516,Australia
EMP00535,Aisha Baker,Male,White,37,Sales,Manager,L5,New York,2024-06-24,1.11,MGR0019,Part-Time,Active,156144,16.9,Meets,2025-05-18,CC609,India
EMP00536,Aarav Adams,Female,Not disclosed,22,Design,Associate,L6,Dallas,2019-07-19,9.02,MGR0016,Full-Time,Leave,162611,24.1,Meets,2021-12-17,CC176,Australia
EMP00537,Wei Lewis,Non-binary,White,49,Product,Associate,L2,Boston,2024-05-31,11.64,MGR0022,Full-Time,Leave,75897,7.3,Does Not Meet,2023-04-17,CC371,Canada
EMP00538,Mia Baker,Prefer not to say,Hispanic,41,Data Science,Lead,L7,New York,2015-01-10,11.23,MGR0040,Part-Time,Active,138256,0.1,Does Not Meet,2023-09-07,CC405,Australia
EMP00539,Aarav Hernandez,Female,Asian,44,Engineering,Senior Analyst,L4,Atlanta,2016-03-14,2.45,MGR0034,Full-Time,Active,77464,22.8,Exceeds,2021-09-29,CC887,Germany
EMP00540,Tyler Ferreira,Non-binary,Black or African American,45,Legal,Manager,L5,Seattle,2017-07-15,1.39,MGR0029,Part-Time,Active,81667,8.8,Does Not Meet,2020-01-24,CC467,Canada
EMP00541,Arjun Costa,Male,Hispanic,47,Legal,VP,L1,Austin,2016-03-29,8.03,MGR0031,Part-Time,Active,155387,12.2,Does Not Meet,2021-06-05,CC432,Brazil
EMP00542,Tariq Jackson,Female,White,28,Engineering,Manager,L2,Boston,2020-08-17,6.05,MGR0050,Full-Time,Active,134690,10.7,Exceeds,2024-11-14,CC591,Germany
EMP00543,Yuki Williams,Prefer not to say,Hispanic,61,Marketing,Lead,L2,Chicago,2018-03-01,3.45,MGR0008,Part-Time,Active,219674,20.5,Meets,2025-04-25,CC823,India
EMP00544,Tariq Lewis,Female,Hispanic,59,Data Science,Manager,L2,San Francisco,2022-11-11,1.67,MGR0003,Part-Time,Active,83327,10.7,Meets,2021-01-07,CC985,USA
EMP00545,Raj Hall,Non-binary,Not disclosed,62,HR,Senior Manager,L3,Denver,2019-04-07,5.8,MGR0033,Part-Time,Active,124767,2.8,Partially Meets,2023-02-23,CC459,Brazil
EMP00546,Lucas Lee,Female,White,22,Engineering,VP,L2,Seattle,2017-10-08,5.72,MGR0039,Full-Time,Active,93454,6.3,Does Not Meet,2024-01-29,CC442,Germany
EMP00547,Carlos Carter,Male,Not disclosed,57,Marketing,VP,L3,Boston,2016-04-01,8.94,MGR0038,Part-Time,Active,215458,6.9,Does Not Meet,2020-12-23,CC208,UK
EMP00548,Mia Green,Male,White,59,Data Science,Senior Manager,L2,Atlanta,2022-01-22,11.11,MGR0005,Part-Time,Active,169308,24.7,Meets,2025-12-25,CC838,UK
EMP00549,Wei Smith,Prefer not to say,Two or more races,38,Customer Success,VP,L3,Atlanta,2015-06-29,7.6,MGR0008,Part-Time,Active,171568,10.5,Exceeds,2021-11-14,CC713,Germany
