Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0355,EMP-5354,Paul King,Individual Contributor,Sales,Chicago IL,EMP-5018,Jennifer Johnson,Director,Sales,EMP-5114,Sandra Sanchez,Matrix,0,1,7,7,6,2.36,1,EMP-5053,2025-10-28,69,Y,2026-02-14,Ad Hoc,4.34,8.61
REL-0356,EMP-5355,Ashley Clark,Team Lead,Legal & Compliance,Boston MA,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Dotted-Line,0,2,5,46,2,3.94,4,EMP-5219,2022-03-05,57,Y,2026-02-27,Monthly,9.8,6.85
REL-0357,EMP-5356,Donald Ramirez,Senior Manager,People & HR,Chicago IL,EMP-5200,Matthew King,Director,People & HR,EMP-5080,Michelle Hall,Direct,11,4,9,23,7,1.88,2,NONE,2025-08-26,43,Y,2026-02-19,Monthly,8.59,8.87
REL-0358,EMP-5357,Emily Wright,Senior Manager,Operations,Chicago IL,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5001,Linda Jackson,Direct,8,4,6,70,1,7.71,4,NONE,2020-05-02,70,Y,2026-01-04,Monthly,2.43,4.37
REL-0359,EMP-5358,Stephanie Williams,Individual Contributor,Operations,Chicago IL,EMP-5130,Linda Hall,Director,Operations,EMP-5035,Stephanie Moore,Matrix,0,1,1,49,20,4.89,1,NONE,2019-12-10,49,N,2026-02-19,Weekly,9.66,3.16
REL-0360,EMP-5359,Jessica Smith,Manager,Finance,Seattle WA,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5204,Steven Baker,Matrix,17,3,3,69,1,8.42,4,EMP-5000,2023-04-09,23,N,2026-03-01,Bi-Weekly,7.41,9.81
REL-0361,EMP-5360,Michelle Hill,Manager,Product,Austin TX,EMP-5090,Joshua Johnson,Director,Product,EMP-5080,Michelle Hall,Direct,8,3,13,11,20,9.87,0,NONE,2020-04-08,14,Y,2026-06-06,Monthly,8.93,4.35
REL-0362,EMP-5361,Jennifer Campbell,Manager,People & HR,Seattle WA,EMP-5154,Deborah Torres,Director,People & HR,EMP-5080,Michelle Hall,Direct,7,3,4,49,13,2.65,5,NONE,2021-05-30,40,N,2026-03-11,Ad Hoc,6.88,7.48
REL-0363,EMP-5362,Jennifer Robinson,Individual Contributor,Operations,Austin TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5170,Kevin Williams,Direct,0,1,12,72,14,7.43,2,EMP-5200,2022-06-02,34,Y,2026-02-16,Weekly,5.84,3.83
REL-0364,EMP-5363,Michelle Walker,Individual Contributor,Finance,Boston MA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5302,Patricia Walker,Direct,0,1,14,73,2,2.96,2,NONE,2023-09-28,57,Y,2026-03-03,Ad Hoc,3.23,9.33
REL-0365,EMP-5364,Ashley Torres,Individual Contributor,People & HR,Remote,EMP-5356,Donald Ramirez,Senior Manager,People & HR,EMP-5130,Linda Hall,Direct,0,1,2,14,4,5.76,0,EMP-5324,2019-10-06,16,Y,2026-05-31,Weekly,5.32,9.62
REL-0366,EMP-5365,Jennifer Wright,Individual Contributor,Customer Experience,New York NY,EMP-5212,Melissa Martinez,Manager,Customer Experience,EMP-5396,Elizabeth Williams,Dotted-Line,0,1,3,66,3,5.71,1,EMP-5132,2020-10-05,9,Y,2026-03-27,Monthly,4.56,9.48
REL-0367,EMP-5366,Melissa Lewis,Individual Contributor,Product,Atlanta GA,EMP-5085,Donald Lewis,Manager,Product,EMP-5239,Jennifer Rodriguez,Direct,0,1,7,62,3,3.57,3,NONE,2020-09-01,32,N,2026-03-01,Ad Hoc,9.59,6.39
REL-0368,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,Austin TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,14,4,8,65,9,9.33,1,EMP-5212,2019-10-22,28,Y,2026-01-14,Monthly,4.07,5.82
REL-0369,EMP-5368,Ashley Robinson,VP,Finance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,4,6,6,30,1,8.02,3,EMP-5381,2024-11-08,37,Y,2026-02-13,Ad Hoc,4.88,9.76
REL-0370,EMP-5369,Melissa Carter,Individual Contributor,Finance,Seattle WA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5199,Edward Thompson,Direct,0,1,3,4,15,1.16,3,NONE,2021-12-02,71,Y,2026-04-12,Bi-Weekly,5.51,3.51
REL-0371,EMP-5370,Sandra Flores,Individual Contributor,Customer Experience,Remote,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5357,Emily Wright,Matrix,0,1,8,49,0,7.98,2,NONE,2025-08-01,25,Y,2026-02-08,Ad Hoc,3.8,7.47
REL-0372,EMP-5371,Stephanie Nguyen,Individual Contributor,Marketing,Atlanta GA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5171,Nancy Jones,Direct,0,1,14,71,0,8.22,0,NONE,2022-09-16,65,N,2026-01-10,Bi-Weekly,3.02,9.79
REL-0373,EMP-5372,David Adams,Individual Contributor,Data Science,Remote,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5383,Andrew Ramirez,Matrix,0,1,14,64,6,3.91,1,NONE,2023-09-06,31,Y,2026-05-13,Monthly,7.28,7.03
REL-0374,EMP-5373,Deborah Taylor,Senior Manager,Customer Experience,Austin TX,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5035,Stephanie Moore,Matrix,1,4,3,28,1,5.71,2,NONE,2021-10-15,56,Y,2026-03-29,Ad Hoc,9.36,6.36
REL-0375,EMP-5374,Donna Young,Senior Manager,Finance,Chicago IL,EMP-5231,Sarah Martin,VP,Finance,EMP-5001,Linda Jackson,Matrix,8,4,9,65,12,8.09,1,EMP-5067,2021-09-23,4,Y,2026-02-05,Ad Hoc,4.32,5.89
REL-0376,EMP-5375,John Torres,Manager,Legal & Compliance,Boston MA,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5217,Sandra Perez,Dotted-Line,10,3,11,17,0,3.26,5,NONE,2025-06-11,63,N,2026-01-12,Bi-Weekly,6.66,7.53
REL-0377,EMP-5376,Elizabeth Green,Manager,Marketing,San Francisco CA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5100,Donna Moore,Direct,9,3,12,2,13,6.79,3,NONE,2022-10-09,26,N,2026-05-20,Bi-Weekly,4.1,9.24
REL-0378,EMP-5377,Maria Rodriguez,Manager,Customer Experience,Denver CO,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5154,Deborah Torres,Matrix,2,3,10,29,5,9.98,5,EMP-5314,2018-12-22,63,Y,2026-03-14,Bi-Weekly,5.97,7.45
REL-0379,EMP-5378,William Mitchell,Individual Contributor,Sales,Frisco TX,EMP-5206,Sarah Baker,Manager,Sales,EMP-5231,Sarah Martin,Dotted-Line,0,1,8,21,5,8.3,5,NONE,2021-01-17,71,Y,2026-02-05,Ad Hoc,9.31,7.47
REL-0380,EMP-5379,John Carter,Senior Manager,Engineering,Frisco TX,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Matrix,11,4,10,10,9,7.11,1,EMP-5373,2024-06-22,11,N,2026-06-04,Weekly,5.11,8.77
REL-0381,EMP-5380,Mark Mitchell,Individual Contributor,Data Science,Boston MA,EMP-5204,Steven Baker,VP,Data Science,EMP-5035,Stephanie Moore,Direct,0,1,5,1,13,9.42,5,NONE,2020-09-27,23,Y,2026-06-18,Weekly,6.1,9.57
REL-0382,EMP-5381,Betty Torres,Manager,Product,New York NY,EMP-5090,Joshua Johnson,Director,Product,EMP-5001,Linda Jackson,Direct,2,3,0,71,2,3.49,5,NONE,2026-02-26,53,N,2026-02-15,Bi-Weekly,5.66,6.15
REL-0383,EMP-5382,Maria Smith,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5159,Linda Nelson,Dotted-Line,1,4,13,51,8,4.34,2,NONE,2023-03-10,28,Y,2026-04-16,Weekly,8.07,9.77
REL-0384,EMP-5383,Andrew Ramirez,Director,Product,Frisco TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Matrix,4,5,12,22,14,1.28,3,NONE,2024-02-22,56,N,2026-04-03,Ad Hoc,8.39,9.17
REL-0385,EMP-5384,Melissa Rodriguez,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5035,Stephanie Moore,Direct,16,4,6,66,6,2.14,2,NONE,2024-01-21,29,Y,2026-04-28,Ad Hoc,9.24,8.18
REL-0386,EMP-5385,Christopher Ramirez,Director,Marketing,Chicago IL,EMP-5100,Donna Moore,VP,Marketing,EMP-5001,Linda Jackson,Dotted-Line,12,5,7,70,7,8.02,1,NONE,2023-02-02,64,Y,2026-03-13,Monthly,2.11,4.95
REL-0387,EMP-5386,Maria Young,Manager,Product,New York NY,EMP-5382,Maria Smith,Senior Manager,Product,EMP-5240,Edward Thomas,Dotted-Line,1,3,12,12,10,4.51,2,EMP-5217,2023-09-22,22,Y,2026-06-15,Ad Hoc,7.32,3.68
REL-0388,EMP-5387,Paul Jackson,Manager,Marketing,Chicago IL,EMP-5097,Steven Garcia,Director,Marketing,EMP-5239,Jennifer Rodriguez,Direct,15,3,0,22,18,9.3,4,EMP-5250,2019-02-27,47,Y,2026-04-11,Weekly,9.46,3.54
REL-0389,EMP-5388,Amanda Nguyen,Individual Contributor,Customer Experience,Chicago IL,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5034,Jennifer King,Dotted-Line,0,1,9,47,4,5.98,2,NONE,2025-04-11,27,Y,2026-01-11,Bi-Weekly,6.49,5.26
REL-0390,EMP-5389,Robert Young,Individual Contributor,Legal & Compliance,San Francisco CA,EMP-5063,Emily King,Manager,Legal & Compliance,EMP-5368,Ashley Robinson,Matrix,0,1,14,71,9,2.66,3,NONE,2024-08-08,66,Y,2026-06-14,Bi-Weekly,9.62,4.18
REL-0391,EMP-5390,Donald Rivera,Individual Contributor,Engineering,Remote,EMP-5145,Margaret Lopez,Manager,Engineering,EMP-5173,Donna Thompson,Dotted-Line,0,1,14,36,14,6.8,0,NONE,2019-01-08,34,Y,2026-04-09,Ad Hoc,3.53,4.75
REL-0392,EMP-5391,Patricia Lee,Team Lead,Data Science,Boston MA,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5199,Edward Thompson,Direct,0,2,5,55,12,7.24,2,EMP-5248,2023-07-09,25,Y,2026-03-11,Weekly,5.62,4.48
REL-0393,EMP-5392,Barbara Harris,Individual Contributor,Legal & Compliance,New York NY,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5124,Sarah King,Matrix,0,1,15,74,5,8.89,0,EMP-5135,2025-10-17,15,N,2026-01-30,Ad Hoc,7.66,3.01
REL-0394,EMP-5393,Thomas Clark,Individual Contributor,Sales,Frisco TX,EMP-5159,Linda Nelson,VP,Sales,EMP-5001,Linda Jackson,Matrix,0,1,5,8,11,6.1,1,EMP-5239,2023-09-29,51,Y,2026-02-21,Bi-Weekly,4.92,5.73
REL-0395,EMP-5394,Michelle Jackson,Team Lead,Marketing,Boston MA,EMP-5344,James Nguyen,Manager,Marketing,EMP-5003,Jessica Johnson,Direct,0,2,13,24,3,8.99,1,EMP-5272,2020-06-25,24,N,2026-02-22,Ad Hoc,9.14,5.71
REL-0396,EMP-5395,Jessica Taylor,Senior Manager,Product,Frisco TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5035,Stephanie Moore,Dotted-Line,4,4,11,37,19,9.46,1,EMP-5220,2020-01-03,24,N,2026-03-11,Ad Hoc,4.5,9.88
REL-0397,EMP-5396,Elizabeth Williams,Senior Manager,Product,Frisco TX,EMP-5240,Edward Thomas,Director,Product,EMP-5100,Donna Moore,Direct,5,4,7,72,16,3.22,3,NONE,2020-03-02,58,Y,2026-03-30,Monthly,4.17,9.44
REL-0398,EMP-5397,James Flores,Individual Contributor,Sales,Austin TX,EMP-5206,Sarah Baker,Manager,Sales,EMP-5052,Donald Wilson,Direct,0,1,10,78,16,8.63,3,NONE,2019-03-07,25,Y,2026-06-03,Weekly,8.17,6.59
REL-0399,EMP-5398,Karen Perez,Director,People & HR,San Francisco CA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,3,5,2,71,11,4.56,1,NONE,2018-02-21,4,Y,2026-03-25,Bi-Weekly,5.54,4.35
REL-0400,EMP-5399,Donna Gonzalez,Individual Contributor,Customer Experience,Frisco TX,EMP-5219,Joseph Green,Manager,Customer Experience,EMP-5204,Steven Baker,Direct,0,1,5,52,4,8.01,1,EMP-5270,2024-03-29,22,Y,2026-01-11,Weekly,5.89,6.98
REL-0401,EMP-7854,Maria Hill,Manager,Product,Frisco TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5035,Stephanie Moore,Direct,3,3,6,22,13,9.59,5,EMP-5185,2022-08-07,68,Y,2026-04-26,Bi-Weekly,4.84,4.36
REL-0402,EMP-7603,Anthony Carter,Individual Contributor,Finance,Chicago IL,EMP-5331,David Thompson,Manager,Finance,EMP-5356,Donald Ramirez,Matrix,0,1,11,33,12,2.85,2,NONE,2019-04-20,3,Y,2026-06-24,Weekly,5.68,5.78
REL-0403,EMP-6081,Matthew Allen,Team Lead,Data Science,Chicago IL,EMP-5021,Brian Robinson,VP,Data Science,EMP-5035,Stephanie Moore,Direct,0,2,1,50,6,4.52,1,EMP-5036,2020-10-18,72,Y,2026-06-09,Weekly,8.55,3.94
REL-0404,EMP-7980,Joseph Harris,Director,Customer Experience,Seattle WA,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5050,Jennifer Jones,Direct,6,5,5,0,4,1.3,3,EMP-5027,2023-09-22,36,Y,2026-03-03,Monthly,4.16,4.38
REL-0405,EMP-6083,Sarah Williams,Individual Contributor,Legal & Compliance,Austin TX,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5001,Linda Jackson,Direct,0,1,12,77,2,6.85,0,EMP-5032,2025-04-25,15,Y,2026-01-10,Weekly,3.23,3.23
REL-0406,EMP-8021,Kimberly Green,Individual Contributor,Product,New York NY,EMP-5037,Margaret Taylor,Senior Manager,Product,EMP-5199,Edward Thompson,Matrix,0,1,1,58,19,8.1,1,NONE,2020-10-22,41,Y,2026-06-26,Ad Hoc,5.6,6.89
REL-0407,EMP-7576,Steven Mitchell,Team Lead,Engineering,Seattle WA,EMP-5135,Jennifer Williams,Manager,Engineering,EMP-5024,Joseph Nelson,Matrix,0,2,13,13,6,7.11,4,EMP-5360,2025-12-06,69,Y,2026-06-09,Ad Hoc,9.98,8.87
REL-0408,EMP-6995,Maria Williams,Individual Contributor,Engineering,Atlanta GA,EMP-5235,Joshua Adams,Director,Engineering,EMP-5100,Donna Moore,Matrix,0,1,0,13,12,5.59,5,NONE,2019-02-25,60,Y,2026-06-18,Monthly,7.63,7.81
REL-0409,EMP-8348,Edward Harris,Individual Contributor,Customer Experience,New York NY,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5136,Joseph Harris,Matrix,0,1,8,53,8,2.93,3,EMP-5247,2022-01-16,46,Y,2026-02-10,Ad Hoc,6.25,3.38
REL-0410,EMP-7271,Jennifer Campbell,Manager,People & HR,Seattle WA,EMP-5154,Deborah Torres,Director,People & HR,EMP-5080,Michelle Hall,Direct,7,3,4,49,13,5.21,5,NONE,2021-05-30,40,N,2026-03-11,Ad Hoc,4.79,3.22
REL-0411,EMP-8905,Joseph Robinson,Individual Contributor,Customer Experience,San Francisco CA,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5221,Sarah Taylor,Direct,0,1,13,28,8,7.49,4,EMP-5002,2021-02-26,1,Y,2026-04-17,Weekly,7.76,7.5
REL-0412,EMP-7245,Jessica Hill,Manager,Data Science,Boston MA,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5235,Joshua Adams,Dotted-Line,4,3,13,27,8,4.9,1,EMP-5183,2019-06-08,21,Y,2026-02-14,Weekly,3.77,6.78
REL-0413,EMP-7295,Margaret Torres,Senior Manager,People & HR,Denver CO,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,18,4,13,21,0,9.26,0,EMP-5385,2022-11-25,16,Y,2026-03-06,Ad Hoc,2.01,9.02
REL-0414,EMP-8529,Linda Thompson,Individual Contributor,Operations,San Francisco CA,EMP-5130,Linda Hall,Director,Operations,EMP-5260,George Jackson,Direct,0,1,14,38,0,8.64,5,NONE,2019-10-04,44,Y,2026-05-16,Weekly,6.21,3.48
REL-0415,EMP-7271,Christopher Harris,Team Lead,Operations,Remote,EMP-5208,Charles Robinson,Senior Manager,Operations,EMP-5260,George Jackson,Direct,0,2,8,12,2,5.6,5,EMP-5118,2020-12-27,32,Y,2026-05-10,Ad Hoc,2.44,6.29
REL-0416,EMP-8626,Maria Hill,Manager,Product,Frisco TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5035,Stephanie Moore,Direct,3,3,6,22,13,6.79,5,EMP-5185,2022-08-07,68,Y,2026-04-26,Bi-Weekly,9.32,5.04
REL-0417,EMP-7817,Jessica Thompson,Manager,Marketing,Austin TX,EMP-5259,Michelle Baker,Director,Marketing,EMP-5024,Joseph Nelson,Matrix,16,3,4,21,18,1.85,2,NONE,2021-12-15,53,N,2026-02-28,Bi-Weekly,2.32,6.42
REL-0418,EMP-6460,Donald Rivera,Individual Contributor,Engineering,Remote,EMP-5145,Margaret Lopez,Manager,Engineering,EMP-5173,Donna Thompson,Dotted-Line,0,1,14,36,14,8.03,0,NONE,2019-01-08,34,Y,2026-04-09,Ad Hoc,6.74,3.62
REL-0419,EMP-6140,Edward Harris,Individual Contributor,Customer Experience,New York NY,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5136,Joseph Harris,Matrix,0,1,8,53,8,4.63,3,EMP-5247,2022-01-16,46,Y,2026-02-10,Ad Hoc,4.28,6.91
REL-0420,EMP-7466,Michael Ramirez,Individual Contributor,Engineering,New York NY,EMP-5173,Donna Thompson,Senior Manager,Engineering,EMP-5337,George Campbell,Dotted-Line,0,1,8,30,8,3.8,1,EMP-5079,2018-08-23,60,Y,2026-05-28,Bi-Weekly,4.0,8.69
REL-0421,EMP-7854,Mark Rivera,Individual Contributor,Sales,Chicago IL,EMP-5345,John Adams,Manager,Sales,EMP-5347,Jennifer Hall,Dotted-Line,0,1,1,9,12,2.65,4,NONE,2020-10-18,71,Y,2026-06-07,Ad Hoc,7.09,8.66
REL-0422,EMP-8880,Kevin Williams,Individual Contributor,Operations,Frisco TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5249,David Allen,Matrix,0,1,5,67,12,5.83,5,EMP-5326,2021-06-13,49,N,2026-05-21,Ad Hoc,5.58,6.82
REL-0423,EMP-6549,Brian Baker,Team Lead,Finance,Atlanta GA,EMP-5030,Robert Allen,Senior Manager,Finance,EMP-5090,Joshua Johnson,Dotted-Line,0,2,8,27,13,2.71,4,EMP-5109,2022-05-18,11,Y,2026-03-31,Bi-Weekly,9.61,6.31
REL-0424,EMP-7706,Steven Hernandez,Individual Contributor,Product,Denver CO,EMP-5386,Maria Young,Manager,Product,EMP-5171,Nancy Jones,Direct,0,1,1,76,1,1.79,1,NONE,2018-11-03,41,Y,2026-01-04,Weekly,2.56,5.01
REL-0425,EMP-8276,Karen Anderson,Individual Contributor,Legal & Compliance,Chicago IL,EMP-5063,Emily King,Manager,Legal & Compliance,EMP-5104,Ronald Walker,Dotted-Line,0,1,2,11,11,2.87,0,NONE,2025-06-29,55,Y,2026-05-22,Monthly,2.53,3.52
REL-0426,EMP-8502,James Nguyen,Manager,Marketing,Boston MA,EMP-5100,Donna Moore,VP,Marketing,EMP-5001,Linda Jackson,Dotted-Line,7,3,8,44,2,2.24,2,EMP-5100,2020-09-13,44,Y,2026-06-01,Ad Hoc,6.51,7.31
REL-0427,EMP-7152,Susan Smith,Individual Contributor,Customer Experience,New York NY,EMP-5373,Deborah Taylor,Senior Manager,Customer Experience,EMP-5239,Jennifer Rodriguez,Direct,0,1,8,71,15,5.98,2,EMP-5028,2019-08-27,61,N,2026-06-21,Bi-Weekly,3.52,4.91
REL-0428,EMP-6499,Paul Jackson,Manager,Marketing,Chicago IL,EMP-5097,Steven Garcia,Director,Marketing,EMP-5239,Jennifer Rodriguez,Direct,15,3,0,22,18,3.37,4,EMP-5250,2019-02-27,47,Y,2026-04-11,Weekly,5.58,5.49
REL-0429,EMP-7258,Sarah Hernandez,Team Lead,Product,San Francisco CA,EMP-5352,Maria Hill,Manager,Product,EMP-5173,Donna Thompson,Matrix,0,2,7,14,4,2.45,1,NONE,2025-09-25,52,Y,2026-01-06,Bi-Weekly,8.08,5.64
REL-0430,EMP-6150,Robert White,Manager,People & HR,New York NY,EMP-5221,Sarah Taylor,Senior Manager,People & HR,EMP-5289,Thomas Thompson,Matrix,15,3,15,75,20,4.91,1,NONE,2019-02-13,31,Y,2026-05-24,Monthly,6.94,7.96
REL-0431,EMP-7657,Charles Robinson,Senior Manager,Operations,Denver CO,EMP-5034,Jennifer King,Director,Operations,EMP-5159,Linda Nelson,Matrix,16,4,1,48,13,9.91,3,NONE,2025-12-23,45,Y,2026-06-22,Weekly,8.12,6.7
REL-0432,EMP-7333,William Johnson,Senior Manager,Operations,Chicago IL,EMP-5034,Jennifer King,Director,Operations,EMP-5368,Ashley Robinson,Dotted-Line,4,4,10,56,11,3.29,3,NONE,2025-08-15,17,Y,2026-06-11,Ad Hoc,6.35,7.59
REL-0433,EMP-6286,Christopher Lewis,Individual Contributor,Marketing,Denver CO,EMP-5387,Paul Jackson,Manager,Marketing,EMP-5080,Michelle Hall,Matrix,0,1,8,54,7,4.72,0,NONE,2018-06-29,51,N,2026-02-12,Monthly,5.87,9.65
REL-0434,EMP-7513,Amanda Hernandez,Senior Manager,Data Science,Chicago IL,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5001,Linda Jackson,Dotted-Line,16,4,4,7,2,2.54,4,EMP-5018,2025-03-15,9,Y,2026-02-05,Monthly,6.9,5.26
REL-0435,EMP-7313,Edward Taylor,Manager,Engineering,Atlanta GA,EMP-5260,George Jackson,VP,Engineering,EMP-5124,Sarah King,Direct,4,3,14,49,19,1.3,0,EMP-5293,2023-09-05,72,Y,2026-04-22,Bi-Weekly,2.24,3.96
REL-0436,EMP-8405,Betty Hill,Manager,People & HR,Boston MA,EMP-5198,Anthony Smith,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,6,3,13,26,1,7.77,2,NONE,2021-06-12,63,N,2026-03-05,Ad Hoc,7.9,8.93
REL-0437,EMP-8431,Jennifer Hall,Director,People & HR,San Francisco CA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Matrix,12,5,1,13,8,4.92,4,NONE,2018-12-12,17,N,2026-05-05,Bi-Weekly,4.47,4.23
REL-0438,EMP-6516,Donna Gonzalez,Individual Contributor,Customer Experience,Frisco TX,EMP-5219,Joseph Green,Manager,Customer Experience,EMP-5204,Steven Baker,Direct,0,1,5,52,4,8.8,1,EMP-5270,2024-03-29,22,Y,2026-01-11,Weekly,2.9,4.0
REL-0439,EMP-7423,Andrew Ramirez,Manager,Legal & Compliance,Frisco TX,EMP-5131,Brian Brown,Senior Manager,Legal & Compliance,EMP-5001,Linda Jackson,Dotted-Line,10,3,11,10,4,4.29,1,EMP-5129,2022-05-21,31,N,2026-05-22,Monthly,5.98,3.76
REL-0440,EMP-6214,Michelle Torres,Senior Manager,Customer Experience,Chicago IL,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5001,Linda Jackson,Direct,15,4,4,78,14,5.81,4,NONE,2020-05-01,20,Y,2026-05-29,Ad Hoc,6.33,8.91
REL-0441,EMP-8412,Maria Rivera,Individual Contributor,Product,Frisco TX,EMP-5032,Kimberly Wright,Director,Product,EMP-5305,Christopher Thomas,Matrix,0,1,5,4,1,7.54,2,NONE,2018-07-05,65,N,2026-02-20,Monthly,5.15,5.65
REL-0442,EMP-6427,Melissa Lewis,Individual Contributor,Product,Atlanta GA,EMP-5085,Donald Lewis,Manager,Product,EMP-5239,Jennifer Rodriguez,Direct,0,1,7,62,3,9.93,3,NONE,2020-09-01,32,N,2026-03-01,Ad Hoc,8.34,7.23
REL-0443,EMP-8364,Edward Mitchell,Manager,Product,Chicago IL,EMP-5384,Melissa Rodriguez,Senior Manager,Product,EMP-5136,Joseph Harris,Dotted-Line,12,3,13,27,4,6.33,4,NONE,2020-06-01,63,Y,2026-06-14,Monthly,9.1,9.06
REL-0444,EMP-7034,Patricia Rodriguez,Individual Contributor,Operations,Austin TX,EMP-5287,Mark Sanchez,Senior Manager,Operations,EMP-5090,Joshua Johnson,Direct,0,1,3,30,12,1.96,4,NONE,2021-02-14,61,Y,2026-06-29,Monthly,4.7,9.37
REL-0445,EMP-6576,Maria Nelson,Individual Contributor,Customer Experience,Denver CO,EMP-5169,Michelle Torres,Senior Manager,Customer Experience,EMP-5235,Joshua Adams,Dotted-Line,0,1,9,59,11,5.92,5,EMP-5012,2019-12-12,26,Y,2026-02-20,Bi-Weekly,8.21,3.24
REL-0446,EMP-7962,Carol Adams,Individual Contributor,Marketing,Remote,EMP-5100,Donna Moore,VP,Marketing,EMP-5196,David Thomas,Direct,0,1,13,1,2,5.02,2,EMP-5134,2024-05-31,31,N,2026-01-29,Bi-Weekly,6.28,6.66
REL-0447,EMP-7367,Jennifer Adams,Individual Contributor,Engineering,Seattle WA,EMP-5260,George Jackson,VP,Engineering,EMP-5196,David Thomas,Matrix,0,1,2,22,0,9.38,3,EMP-5275,2020-01-19,1,N,2026-06-22,Monthly,8.6,3.9
REL-0448,EMP-6863,James Jones,Team Lead,Legal & Compliance,Chicago IL,EMP-5325,Dorothy Martinez,Manager,Legal & Compliance,EMP-5287,Mark Sanchez,Matrix,0,2,7,2,0,1.28,0,EMP-5029,2022-01-01,44,Y,2026-03-25,Ad Hoc,6.88,3.87
REL-0449,EMP-8783,Jessica Flores,Manager,People & HR,Chicago IL,EMP-5398,Karen Perez,Director,People & HR,EMP-5050,Jennifer Jones,Dotted-Line,5,3,10,50,19,3.98,1,EMP-5367,2022-04-04,2,Y,2026-05-27,Bi-Weekly,2.88,7.33
REL-0450,EMP-7385,Paul Garcia,Individual Contributor,Customer Experience,Chicago IL,EMP-5007,Richard Hall,Manager,Customer Experience,EMP-5300,Thomas Hernandez,Matrix,0,1,8,16,12,6.16,0,EMP-5099,2020-09-14,64,Y,2026-01-23,Weekly,3.4,7.03
REL-0451,EMP-6879,Amanda Ramirez,Senior Manager,Marketing,Seattle WA,EMP-5217,Sandra Perez,Director,Marketing,EMP-5001,Linda Jackson,Direct,4,4,9,80,1,4.16,1,EMP-5094,2022-06-12,62,Y,2026-05-03,Ad Hoc,5.29,3.85
REL-0452,EMP-8956,Charles Robinson,Senior Manager,Operations,Denver CO,EMP-5034,Jennifer King,Director,Operations,EMP-5159,Linda Nelson,Matrix,16,4,1,48,13,5.22,3,NONE,2025-12-23,45,Y,2026-06-22,Weekly,9.03,6.68
